Dates,AQR,,,
2007-04-23 ,0.293740113639319,,,
2007-04-24 ,0.0669054712237719,,,
2007-04-25 ,0.0742691559338133,,,
2007-04-26 ,0.00423154434485063,,,
2007-04-27 ,-0.529765826350481,,,
2007-04-30 ,-0.631664561705205,,,
2007-05-01 ,-0.154236579279105,,,
2007-05-02 ,0.772601563911234,,,
2007-05-03 ,0.0365891202438179,,,
2007-05-04 ,0.273251301752891,,,
2007-05-07 ,-0.607809931098508,,,
2007-05-08 ,0.40530085647871,,,
2007-05-09 ,-0.175591989959713,,,
2007-05-10 ,-0.177026632320107,,,
2007-05-11 ,-0.384149563365245,,,
2007-05-14 ,0.611368353501672,,,
2007-05-15 ,0.518076329745109,,,
2007-05-16 ,1.14744882994238,,,
2007-05-17 ,0.0207536225872961,,,
2007-05-18 ,0.551681795331208,,,
2007-05-21 ,0.453044458915036,,,
2007-05-22 ,0.218431860211173,,,
2007-05-23 ,-0.836889201707731,,,
2007-05-24 ,0.0509691110300356,,,
2007-05-25 ,-0.504772843057984,,,
2007-05-29 ,0.349823735317706,,,
2007-05-30 ,-0.638546355192306,,,
2007-05-31 ,0.689765362365504,,,
2007-06-01 ,-0.699334711510832,,,
2007-06-04 ,0.163079255880673,,,
2007-06-05 ,0.502266543967338,,,
2007-06-06 ,-0.113254198111663,,,
2007-06-07 ,-0.417046557246443,,,
2007-06-08 ,-0.438936809959388,,,
2007-06-11 ,-0.34852081261378,,,
2007-06-12 ,0.659894574355415,,,
2007-06-13 ,0.153824938521776,,,
2007-06-14 ,0.330288354404421,,,
2007-06-15 ,0.877189790949035,,,
2007-06-18 ,0.555888041804125,,,
2007-06-19 ,0.160493741431145,,,
2007-06-20 ,-0.0695093732339302,,,
2007-06-21 ,-0.771598124569703,,,
2007-06-22 ,0.777692043131905,,,
2007-06-25 ,-0.620762143973862,,,
2007-06-26 ,-0.449804888475012,,,
2007-06-27 ,-0.694879513951613,,,
2007-06-28 ,0.232675057684949,,,
2007-06-29 ,-0.284386422371553,,,
2007-07-02 ,-0.431564366909874,,,
2007-07-03 ,-0.0612896937321426,,,
2007-07-05 ,0.29590480540882,,,
2007-07-06 ,-0.0402669848925997,,,
2007-07-09 ,0.327205114285085,,,
2007-07-10 ,0.212230859459204,,,
2007-07-11 ,-0.0332460602507992,,,
2007-07-12 ,0.06080484338785,,,
2007-07-13 ,-0.0352259442269997,,,
2007-07-16 ,0.580436805827355,,,
2007-07-17 ,-0.244029311402588,,,
2007-07-18 ,-0.246082358114221,,,
2007-07-19 ,0.775985437112578,,,
2007-07-20 ,-0.101626731633782,,,
2007-07-23 ,0.215073936367975,,,
2007-07-24 ,0.0483418282690499,,,
2007-07-25 ,-1.05232250503639,,,
2007-07-26 ,-0.122951780680488,,,
2007-07-27 ,-0.779281960684026,,,
2007-07-30 ,-0.505193530102679,,,
2007-07-31 ,0.287838689918168,,,
2007-08-01 ,0.603333719533435,,,
2007-08-02 ,-0.447170714906577,,,
2007-08-03 ,-0.350256807363633,,,
2007-08-06 ,0.414639067904549,,,
2007-08-07 ,-1.16558881545526,,,
2007-08-08 ,0.147267630002272,,,
2007-08-09 ,0.18864108375651,,,
2007-08-10 ,0.173026617294089,,,
2007-08-13 ,0.433061273085961,,,
2007-08-14 ,-0.335381487900203,,,
2007-08-15 ,0.45626729286479,,,
2007-08-16 ,-0.57456781623921,,,
2007-08-17 ,-0.693372326980077,,,
2007-08-20 ,-0.0388734486355875,,,
2007-08-21 ,0.12758635019885,,,
2007-08-22 ,-0.466953449274207,,,
2007-08-23 ,0.170493515740974,,,
2007-08-24 ,0.976937492941633,,,
2007-08-27 ,0.153368855477114,,,
2007-08-28 ,0.37284489445744,,,
2007-08-29 ,-0.148583294409154,,,
2007-08-30 ,0.554072260623771,,,
2007-08-31 ,-0.117738647062663,,,
2007-09-04 ,0.0256688209282178,,,
2007-09-05 ,1.10836014370309,,,
2007-09-06 ,0.192290792343755,,,
2007-09-07 ,0.535257932803009,,,
2007-09-10 ,0.702873523029249,,,
2007-09-11 ,0.31084668029165,,,
2007-09-12 ,0.0300564511114437,,,
2007-09-13 ,0.464302569351089,,,
2007-09-14 ,-0.300050331772922,,,
2007-09-17 ,-0.124239515232295,,,
2007-09-18 ,0.12699134977336,,,
2007-09-19 ,-0.146191998428177,,,
2007-09-20 ,0.0693465831333251,,,
2007-09-21 ,0.687876031735066,,,
2007-09-24 ,-0.126987223246092,,,
2007-09-25 ,0.193101673906497,,,
2007-09-26 ,0.177737254020688,,,
2007-09-27 ,-0.369727658762993,,,
2007-09-28 ,0.283365905069054,,,
2007-10-01 ,-0.753151473540129,,,
2007-10-02 ,-0.224645450537202,,,
2007-10-03 ,-0.812675939074275,,,
2007-10-04 ,-0.512748895784764,,,
2007-10-05 ,0.744902757617019,,,
2007-10-08 ,-0.0106166460185286,,,
2007-10-09 ,-0.736034207918179,,,
2007-10-10 ,0.489570286803334,,,
2007-10-11 ,-0.196394616519324,,,
2007-10-12 ,1.02166923606771,,,
2007-10-15 ,-0.130521217519409,,,
2007-10-16 ,0.347603103607631,,,
2007-10-17 ,-0.0678042459795761,,,
2007-10-18 ,-0.00209014924712613,,,
2007-10-19 ,-0.0946526621392916,,,
2007-10-22 ,0.274699166982068,,,
2007-10-23 ,-0.886871142714972,,,
2007-10-24 ,-0.530893493690017,,,
2007-10-25 ,0.648411422528437,,,
2007-10-26 ,-0.416293063436311,,,
2007-10-29 ,-0.22343739839154,,,
2007-10-30 ,-0.544985496922069,,,
2007-10-31 ,-0.652286678710849,,,
2007-11-01 ,-0.289872392951492,,,
2007-11-02 ,-0.448338843575689,,,
2007-11-05 ,0.415632197212028,,,
2007-11-06 ,0.0200926547480565,,,
2007-11-07 ,0.884503828199581,,,
2007-11-08 ,-0.578291982734601,,,
2007-11-09 ,1.66669053025833,,,
2007-11-12 ,0.49568168751299,,,
2007-11-13 ,-1.43585680556028,,,
2007-11-14 ,0.313144643716952,,,
2007-11-15 ,0.398619309374075,,,
2007-11-16 ,-0.759484396602277,,,
2007-11-19 ,0.663705264944473,,,
2007-11-20 ,-0.503485391812312,,,
2007-11-21 ,1.37184785661336,,,
2007-11-23 ,-0.941614472884069,,,
2007-11-26 ,0.504047668018549,,,
2007-11-27 ,-0.838688536317477,,,
2007-11-28 ,-0.138271408465941,,,
2007-11-29 ,-0.578554476353966,,,
2007-11-30 ,0.0289076605370118,,,
2007-12-03 ,-0.155472115732584,,,
2007-12-04 ,1.02463226071504,,,
2007-12-05 ,-0.286810032244505,,,
2007-12-06 ,0.279511166019403,,,
2007-12-07 ,1.2673094020735,,,
2007-12-10 ,-0.420807881463487,,,
2007-12-11 ,-0.258183352725387,,,
2007-12-12 ,0.0554216413339077,,,
2007-12-13 ,1.30843508700604,,,
2007-12-14 ,-0.3254387296318,,,
2007-12-17 ,-0.24727356216164,,,
2007-12-18 ,-0.404396112110204,,,
2007-12-19 ,0.534010034990913,,,
2007-12-20 ,0.229418779856115,,,
2007-12-21 ,-0.296091517801164,,,
2007-12-24 ,0.507172081418537,,,
2007-12-26 ,0.0280994844761405,,,
2007-12-27 ,0.105201044201416,,,
2007-12-28 ,0.542303967931912,,,
2007-12-31 ,0.472220281759587,,,
2008-01-02 ,-0.167313161231468,,,
2008-01-03 ,1.33793087782541,,,
2008-01-04 ,0.211585204754645,,,
2008-01-07 ,1.42032364817845,,,
2008-01-08 ,1.4633122087923,,,
2008-01-09 ,0.17928718481056,,,
2008-01-10 ,0.599386115369457,,,
2008-01-11 ,-1.10079813558635,,,
2008-01-14 ,1.50894398627679,,,
2008-01-15 ,-0.536496152682026,,,
2008-01-16 ,1.47806736491148,,,
2008-01-17 ,-0.537922008291793,,,
2008-01-18 ,-0.357450043792066,,,
2008-01-22 ,-0.223463658198967,,,
2008-01-23 ,-0.656774346381118,,,
2008-01-24 ,0.0306238804619068,,,
2008-01-25 ,-0.220305258681788,,,
2008-01-28 ,-0.199684255146335,,,
2008-01-29 ,0.465508664135178,,,
2008-01-30 ,0.327506998992094,,,
2008-01-31 ,0.497067044301203,,,
2008-02-01 ,-0.420197262362463,,,
2008-02-04 ,-1.22847641433458,,,
2008-02-05 ,1.11202737868646,,,
2008-02-06 ,-0.806160845344465,,,
2008-02-07 ,0.383836007419259,,,
2008-02-08 ,-0.244462731123232,,,
2008-02-11 ,1.32020366956344,,,
2008-02-12 ,0.251254289263783,,,
2008-02-13 ,-0.536781734820941,,,
2008-02-14 ,0.453340605642927,,,
2008-02-15 ,0.709992289875158,,,
2008-02-19 ,-0.315572632603048,,,
2008-02-20 ,1.92750785437634,,,
2008-02-21 ,1.4548187109137,,,
2008-02-22 ,-0.21730238139823,,,
2008-02-25 ,0.0180825309942097,,,
2008-02-26 ,0.747845309476878,,,
2008-02-27 ,0.305119665809927,,,
2008-02-28 ,0.00993921929771716,,,
2008-02-29 ,2.25215376658497,,,
2008-03-03 ,-0.421333342044351,,,
2008-03-04 ,0.480308177927063,,,
2008-03-05 ,0.396116126466756,,,
2008-03-06 ,-0.253059552775091,,,
2008-03-07 ,-0.433167412033537,,,
2008-03-10 ,0.597456241720456,,,
2008-03-11 ,0.877586370652207,,,
2008-03-12 ,0.138193580075524,,,
2008-03-13 ,-1.21075142912155,,,
2008-03-14 ,0.802811720848567,,,
2008-03-17 ,0.196466257583401,,,
2008-03-18 ,-0.0839856870276145,,,
2008-03-19 ,-1.05054469745354,,,
2008-03-20 ,0.318248972480462,,,
2008-03-24 ,0.261220927005118,,,
2008-03-25 ,-1.2934795859287,,,
2008-03-26 ,0.110416871531326,,,
2008-03-27 ,-1.32188878245599,,,
2008-03-28 ,0.263604393782127,,,
2008-03-31 ,-0.520363608152626,,,
2008-04-01 ,0.382861815600497,,,
2008-04-02 ,-1.9860666355824,,,
2008-04-03 ,0.475313272860704,,,
2008-04-04 ,0.728184455656038,,,
2008-04-07 ,0.318342389971179,,,
2008-04-08 ,0.366085363549978,,,
2008-04-09 ,-0.0475796348745018,,,
2008-04-10 ,1.1685406864347,,,
2008-04-11 ,-0.332001919838017,,,
2008-04-14 ,0.296667318099715,,,
2008-04-15 ,0.751756310706237,,,
2008-04-16 ,0.25529632137598,,,
2008-04-17 ,0.908200065924062,,,
2008-04-18 ,0.192821045936925,,,
2008-04-21 ,-1.89848365464309,,,
2008-04-22 ,0.0105361389903715,,,
2008-04-23 ,0.91307144975612,,,
2008-04-24 ,-1.21095016928896,,,
2008-04-25 ,-1.43491906634817,,,
2008-04-28 ,-0.264819193829375,,,
2008-04-29 ,-0.0446253264739306,,,
2008-04-30 ,-1.77324569915909,,,
2008-05-01 ,1.58222893615719,,,
2008-05-02 ,0.643178734347104,,,
2008-05-05 ,-0.0213437997345464,,,
2008-05-06 ,0.253184074518184,,,
2008-05-07 ,-0.0317121328276276,,,
2008-05-08 ,-0.2983348869707,,,
2008-05-09 ,0.319327572902548,,,
2008-05-12 ,-0.378406819810756,,,
2008-05-13 ,0.0652095674078002,,,
2008-05-14 ,-0.242673503208752,,,
2008-05-15 ,-0.117847396856093,,,
2008-05-16 ,-0.401511891627277,,,
2008-05-19 ,-0.142704915239461,,,
2008-05-20 ,1.06349047166285,,,
2008-05-21 ,-0.328595420182911,,,
2008-05-22 ,0.073014527199154,,,
2008-05-23 ,-0.247413027564194,,,
2008-05-27 ,-0.209757658146818,,,
2008-05-28 ,0.137598365592272,,,
2008-05-29 ,-1.01034191188072,,,
2008-05-30 ,-0.372099424718509,,,
2008-06-02 ,-0.90843566307274,,,
2008-06-03 ,0.519772507132516,,,
2008-06-04 ,-0.565317341722742,,,
2008-06-05 ,-0.8625123245646,,,
2008-06-06 ,1.23441006256094,,,
2008-06-09 ,0.880218217392674,,,
2008-06-10 ,0.7150663294026,,,
2008-06-11 ,-1.15274016922577,,,
2008-06-12 ,0.759519536438465,,,
2008-06-13 ,-0.464318112639387,,,
2008-06-16 ,-0.449816972835938,,,
2008-06-17 ,0.30925930177402,,,
2008-06-18 ,0.832987739517835,,,
2008-06-19 ,0.0942540276833126,,,
2008-06-20 ,-0.760250449240562,,,
2008-06-23 ,0.11834356219684,,,
2008-06-24 ,0.7343346178156,,,
2008-06-25 ,0.0518927642012745,,,
2008-06-26 ,0.0050158081782993,,,
2008-06-27 ,0.782654716736027,,,
2008-06-30 ,0.581744847899272,,,
2008-07-01 ,0.81337059736066,,,
2008-07-02 ,-0.547424441236252,,,
2008-07-03 ,-0.427660308888076,,,
2008-07-07 ,-0.942869576456481,,,
2008-07-08 ,-1.68453235555686,,,
2008-07-09 ,-1.99931915258069,,,
2008-07-10 ,-0.118052153476829,,,
2008-07-11 ,1.84588357617185,,,
2008-07-14 ,0.832137189683938,,,
2008-07-15 ,0.460612808279222,,,
2008-07-16 ,-0.802691483803416,,,
2008-07-17 ,-3.05157420545527,,,
2008-07-18 ,-2.19409920873863,,,
2008-07-21 ,0.283873365212862,,,
2008-07-22 ,1.14301771105911,,,
2008-07-23 ,-2.36861753240011,,,
2008-07-24 ,-1.69202085294286,,,
2008-07-25 ,0.88696644156053,,,
2008-07-28 ,-0.0955729788121156,,,
2008-07-29 ,1.06058323940159,,,
2008-07-30 ,-2.5250306431387,,,
2008-07-31 ,1.52758092887502,,,
2008-08-01 ,-0.559969403231962,,,
2008-08-04 ,-0.14725962294471,,,
2008-08-05 ,-1.26992349333247,,,
2008-08-06 ,-2.01295312344218,,,
2008-08-07 ,0.417215535133642,,,
2008-08-08 ,-0.597151256961925,,,
2008-08-11 ,-2.1690117921753,,,
2008-08-12 ,-1.56398911644997,,,
2008-08-13 ,-0.113990498685189,,,
2008-08-14 ,2.3125047962707,,,
2008-08-15 ,-1.92311466214083,,,
2008-08-18 ,-1.36580648723977,,,
2008-08-19 ,0.82424334545332,,,
2008-08-20 ,2.6193020068796,,,
2008-08-21 ,1.42379177489084,,,
2008-08-22 ,1.38221489093149,,,
2008-08-25 ,-1.84936760224002,,,
2008-08-26 ,0.822630250494865,,,
2008-08-27 ,1.01354426141668,,,
2008-08-28 ,-0.170696635032194,,,
2008-08-29 ,-1.96089321259364,,,
2008-09-02 ,-0.425154973611019,,,
2008-09-03 ,1.12541981784902,,,
2008-09-04 ,1.10837077055258,,,
2008-09-05 ,0.468639889720373,,,
2008-09-08 ,0.0147914631283231,,,
2008-09-09 ,2.04581780781259,,,
2008-09-10 ,0.582138712026871,,,
2008-09-11 ,-0.515840274350411,,,
2008-09-12 ,-0.694320188272996,,,
2008-09-15 ,-0.194791616570088,,,
2008-09-16 ,0.698909290685253,,,
2008-09-17 ,-0.532962318731735,,,
2008-09-18 ,0.948552172307321,,,
2008-09-19 ,-0.764994772942663,,,
2008-09-22 ,-1.19935671803354,,,
2008-09-23 ,0.651736775346159,,,
2008-09-24 ,0.989188480675117,,,
2008-09-25 ,0.0902893086168166,,,
2008-09-26 ,0.417192186094997,,,
2008-09-29 ,1.81985766056413,,,
2008-09-30 ,1.73976001430598,,,
2008-10-01 ,-1.15221349572928,,,
2008-10-02 ,1.60314291952161,,,
2008-10-03 ,1.33683458143927,,,
2008-10-06 ,-1.08495889465652,,,
2008-10-07 ,0.85552375441403,,,
2008-10-08 ,0.327339135330129,,,
2008-10-09 ,-0.806876460287646,,,
2008-10-10 ,-1.8809469543926,,,
2008-10-13 ,-0.332155664459447,,,
2008-10-14 ,-1.93000627686992,,,
2008-10-15 ,0.746341810141638,,,
2008-10-16 ,0.652544966518416,,,
2008-10-17 ,-1.08536426037925,,,
2008-10-20 ,0.0830895877374161,,,
2008-10-21 ,0.376524714384466,,,
2008-10-22 ,0.296559634040187,,,
2008-10-23 ,-0.492058711573458,,,
2008-10-24 ,0.643681900733862,,,
2008-10-27 ,0.710970426013735,,,
2008-10-28 ,0.0213881970800366,,,
2008-10-29 ,0.351275980772477,,,
2008-10-30 ,-0.579125272849428,,,
2008-10-31 ,-0.0634115160133636,,,
2008-11-03 ,1.20234783365977,,,
2008-11-04 ,-1.59072066294748,,,
2008-11-05 ,0.407864056637989,,,
2008-11-06 ,1.61575130009327,,,
2008-11-07 ,2.11653053858307,,,
2008-11-10 ,-0.107153329264501,,,
2008-11-11 ,-0.297064402908999,,,
2008-11-12 ,1.38363604628555,,,
2008-11-13 ,0.324397251880277,,,
2008-11-14 ,0.398755104146532,,,
2008-11-17 ,-0.0578841056218177,,,
2008-11-18 ,0.026158913406183,,,
2008-11-19 ,0.358435229017282,,,
2008-11-20 ,-0.0387683885023378,,,
2008-11-21 ,-0.683352582162508,,,
2008-11-24 ,2.07280424150203,,,
2008-11-25 ,-0.374063258044618,,,
2008-11-26 ,-0.550546214590317,,,
2008-11-28 ,-0.424389037286513,,,
2008-12-01 ,-0.458901725464883,,,
2008-12-02 ,-0.0761794020536292,,,
2008-12-03 ,-0.922711388233514,,,
2008-12-04 ,-1.10789442021639,,,
2008-12-05 ,-1.66741979495526,,,
2008-12-08 ,-1.76367737618183,,,
2008-12-09 ,-0.499558271302099,,,
2008-12-10 ,1.24465157879521,,,
2008-12-11 ,1.81757565593595,,,
2008-12-12 ,0.784316299656546,,,
2008-12-15 ,-1.18033051028053,,,
2008-12-16 ,0.700407979638413,,,
2008-12-17 ,-1.6334684512051,,,
2008-12-18 ,-2.15641286041645,,,
2008-12-19 ,-0.455764974197375,,,
2008-12-22 ,-0.0825772045176561,,,
2008-12-23 ,1.63880345183962,,,
2008-12-24 ,-0.222777517839266,,,
2008-12-26 ,-0.279567219104076,,,
2008-12-29 ,0.208385627102434,,,
2008-12-30 ,1.31849169481187,,,
2008-12-31 ,-0.702822514191685,,,
2009-01-02 ,-0.415043218049651,,,
2009-01-05 ,-0.589873753908235,,,
2009-01-06 ,0.596108278758629,,,
2009-01-07 ,0.64648141281285,,,
2009-01-08 ,-1.42311346020859,,,
2009-01-09 ,-0.0738748637751936,,,
2009-01-12 ,-0.296700726418423,,,
2009-01-13 ,-1.43289319467954,,,
2009-01-14 ,1.41537776616446,,,
2009-01-15 ,-0.965811730166825,,,
2009-01-16 ,-0.431370993417573,,,
2009-01-20 ,-0.165726757990744,,,
2009-01-21 ,-0.843734668478104,,,
2009-01-22 ,1.96035517303411,,,
2009-01-23 ,-1.95342978696887,,,
2009-01-26 ,2.75272937818535,,,
2009-01-27 ,0.654981208078909,,,
2009-01-28 ,-0.439313648270522,,,
2009-01-29 ,0.183529140490585,,,
2009-01-30 ,0.0417385767099767,,,
2009-02-02 ,-0.491282442977962,,,
2009-02-03 ,-0.121760077374709,,,
2009-02-04 ,-0.493125420273098,,,
2009-02-05 ,1.43375419945844,,,
2009-02-06 ,0.635055946164844,,,
2009-02-09 ,1.99433923759877,,,
2009-02-10 ,0.304823520806554,,,
2009-02-11 ,-1.61469212930597,,,
2009-02-12 ,0.13376880331357,,,
2009-02-13 ,-0.644597391654089,,,
2009-02-17 ,0.119222412476349,,,
2009-02-18 ,-2.97700435237046,,,
2009-02-19 ,-0.104755289740214,,,
2009-02-20 ,-0.755339867218485,,,
2009-02-23 ,1.09841193554362,,,
2009-02-24 ,-2.43761279168334,,,
2009-02-25 ,1.13643535934629,,,
2009-02-26 ,0.00874696614068954,,,
2009-02-27 ,0.271240520077822,,,
2009-03-02 ,-0.855808942149721,,,
2009-03-03 ,-2.07036105095349,,,
2009-03-04 ,1.3544105211374,,,
2009-03-05 ,1.3470151104867,,,
2009-03-06 ,0.245494283863467,,,
2009-03-09 ,0.32958123488022,,,
2009-03-10 ,0.0794533108148795,,,
2009-03-11 ,-0.849388341254661,,,
2009-03-12 ,0.217304717293959,,,
2009-03-13 ,0.298530542227993,,,
2009-03-16 ,-1.17797261098206,,,
2009-03-17 ,0.506789633434616,,,
2009-03-18 ,0.408013672687626,,,
2009-03-19 ,0.94182940803628,,,
2009-03-20 ,2.40843993977684,,,
2009-03-23 ,-0.832584232012093,,,
2009-03-24 ,1.7498734229779,,,
2009-03-25 ,-1.8478475302925,,,
2009-03-26 ,-0.547372595259082,,,
2009-03-27 ,-1.67823087606714,,,
2009-03-30 ,-1.13594086001532,,,
2009-03-31 ,-0.70698878948785,,,
2009-04-01 ,0.680831661116105,,,
2009-04-02 ,0.629165072622815,,,
2009-04-03 ,1.23126862967583,,,
2009-04-06 ,2.19675652638898,,,
2009-04-07 ,-1.87287264597736,,,
2009-04-08 ,-1.05350237496444,,,
2009-04-09 ,0.449602664212294,,,
2009-04-13 ,1.91923569765082,,,
2009-04-14 ,0.624374213785489,,,
2009-04-15 ,-1.12611401665774,,,
2009-04-16 ,1.24199424196833,,,
2009-04-17 ,-1.2032874544017,,,
2009-04-20 ,0.0252187362550211,,,
2009-04-21 ,-3.09841944297681,,,
2009-04-22 ,1.8152625222457,,,
2009-04-23 ,-1.36605654212478,,,
2009-04-24 ,0.885626416602361,,,
2009-04-27 ,1.72843586629152,,,
2009-04-28 ,-2.30724041500418,,,
2009-04-29 ,0.295122456449254,,,
2009-04-30 ,1.02969369322581,,,
2009-05-01 ,-1.61957933660724,,,
2009-05-04 ,1.09999803980885,,,
2009-05-05 ,3.32751515893258,,,
2009-05-06 ,-1.27097842285837,,,
2009-05-07 ,2.46265138811685,,,
2009-05-08 ,-1.94888922263197,,,
2009-05-11 ,2.60769602798901,,,
2009-05-12 ,-2.49565579833522,,,
2009-05-13 ,-0.794613626333897,,,
2009-05-14 ,-2.07901385075801,,,
2009-05-15 ,1.06361143708825,,,
2009-05-18 ,-0.994889614309925,,,
2009-05-19 ,2.23386860116275,,,
2009-05-20 ,0.0350588132406325,,,
2009-05-21 ,0.331729084500105,,,
2009-05-22 ,-0.319412157624272,,,
2009-05-26 ,0.276998030401885,,,
2009-05-27 ,0.412773430164058,,,
2009-05-28 ,-0.111378427424792,,,
2009-05-29 ,1.87805672252705,,,
2009-06-01 ,1.06919519590029,,,
2009-06-02 ,1.79546673889558,,,
2009-06-03 ,-1.19148917195625,,,
2009-06-04 ,-1.71328681900777,,,
2009-06-05 ,2.322731834019,,,
2009-06-08 ,-0.791825522600204,,,
2009-06-09 ,-0.115732753113943,,,
2009-06-10 ,0.333473634155025,,,
2009-06-11 ,-0.329861559289435,,,
2009-06-12 ,0.537987619529753,,,
2009-06-15 ,-0.349040553463217,,,
2009-06-16 ,-2.1283988446753,,,
2009-06-17 ,-0.335637253980338,,,
2009-06-18 ,-2.46645728865226,,,
2009-06-19 ,0.0809230761650378,,,
2009-06-22 ,0.245540958052009,,,
2009-06-23 ,-3.62209538071999,,,
2009-06-24 ,0.898241941883843,,,
2009-06-25 ,1.48743881997614,,,
2009-06-26 ,0.068335003309805,,,
2009-06-29 ,0.111357141305486,,,
2009-06-30 ,-0.410038098887479,,,
2009-07-01 ,0.105904708522647,,,
2009-07-02 ,0.12867326164836,,,
2009-07-06 ,-0.788009167977261,,,
2009-07-07 ,-1.2250278434024,,,
2009-07-08 ,-0.612572172953216,,,
2009-07-09 ,-2.00465453564228,,,
2009-07-10 ,0.503441037732221,,,
2009-07-13 ,-0.168819448959781,,,
2009-07-14 ,0.364221729478086,,,
2009-07-15 ,0.689870449444688,,,
2009-07-16 ,1.60423584110009,,,
2009-07-17 ,0.111070424849519,,,
2009-07-20 ,0.0972748869909977,,,
2009-07-21 ,1.13528379809127,,,
2009-07-22 ,-0.34982324888023,,,
2009-07-23 ,-1.25084716744751,,,
2009-07-24 ,0.748581139109652,,,
2009-07-27 ,0.494907683156079,,,
2009-07-28 ,0.361148948226204,,,
2009-07-29 ,-1.10293406010291,,,
2009-07-30 ,-1.51214235498845,,,
2009-07-31 ,1.71859530433132,,,
2009-08-03 ,0.247264893544897,,,
2009-08-04 ,0.14197378419518,,,
2009-08-05 ,-0.230632451060797,,,
2009-08-06 ,0.373940411230338,,,
2009-08-07 ,0.738180283236459,,,
2009-08-10 ,-0.081632326295913,,,
2009-08-11 ,0.506716562643876,,,
2009-08-12 ,-0.321826244274902,,,
2009-08-13 ,-0.240729672209125,,,
2009-08-14 ,0.0417491696191645,,,
2009-08-17 ,0.243397904624649,,,
2009-08-18 ,0.0691211430427198,,,
2009-08-19 ,-0.211589587208068,,,
2009-08-20 ,0.185293006940411,,,
2009-08-21 ,0.593194395647158,,,
2009-08-24 ,0.189504760917964,,,
2009-08-25 ,0.421781243433976,,,
2009-08-26 ,-0.716411167677722,,,
2009-08-27 ,-0.521118455368659,,,
2009-08-28 ,-0.772512494763131,,,
2009-08-31 ,0.583917276167571,,,
2009-09-01 ,-0.0273333073251692,,,
2009-09-02 ,-0.946795228227911,,,
2009-09-03 ,-0.532565630307175,,,
2009-09-04 ,0.841117476784379,,,
2009-09-08 ,0.39953432587864,,,
2009-09-09 ,1.12988645202206,,,
2009-09-10 ,0.838456401940103,,,
2009-09-11 ,1.13345639587047,,,
