Date,Return,,,
2007-06-21 ,-0.380729385325541,,,
2007-06-22 ,0.694705469070722,,,
2007-06-25 ,-0.454287218634219,,,
2007-06-26 ,-0.0185917742829222,,,
2007-06-27 ,-0.0966808236541297,,,
2007-06-28 ,-0.120854641394879,,,
2007-06-29 ,0.0894974223976857,,,
2007-07-02 ,-0.75796108590304,,,
2007-07-03 ,0.744433462121891,,,
2007-07-05 ,0.0569242202667419,,,
2007-07-06 ,0.584148748999297,,,
2007-07-09 ,0.324252352708213,,,
2007-07-10 ,0.240186043384843,,,
2007-07-11 ,-0.0782637550584304,,,
2007-07-12 ,0.316195973925749,,,
2007-07-13 ,0.249959481239596,,,
2007-07-16 ,0.671655797825034,,,
2007-07-17 ,-0.23209709032751,,,
2007-07-18 ,-0.47831905235329,,,
2007-07-19 ,-0.0936363010764006,,,
2007-07-20 ,0.343715754554516,,,
2007-07-23 ,0.125078989758688,,,
2007-07-24 ,0.332502320080093,,,
2007-07-25 ,-0.660606216113079,,,
2007-07-26 ,0.498741901067749,,,
2007-07-27 ,-0.472373911385607,,,
2007-07-30 ,-0.231122588291735,,,
2007-07-31 ,0.339338377827366,,,
2007-08-01 ,0.383690434494728,,,
2007-08-02 ,-1.30883828326122,,,
2007-08-03 ,0.148201370895439,,,
2007-08-06 ,0.881722311153126,,,
2007-08-07 ,-1.95256898818766,,,
2007-08-08 ,0.0785703960931041,,,
2007-08-09 ,-0.274999055846531,,,
2007-08-10 ,-0.737724345079262,,,
2007-08-13 ,0.372408334064966,,,
2007-08-14 ,0.970480063513569,,,
2007-08-15 ,0.428447273550593,,,
2007-08-16 ,-1.52648301410463,,,
2007-08-17 ,-3.07656652158925,,,
2007-08-20 ,-0.0891743558478436,,,
2007-08-21 ,1.31475599062471,,,
2007-08-22 ,-0.164344950063044,,,
2007-08-23 ,1.2727462084856,,,
2007-08-24 ,0.39539378404809,,,
2007-08-27 ,0.970664160517292,,,
2007-08-28 ,0.919174948634357,,,
2007-08-29 ,-0.37185342602574,,,
2007-08-30 ,0.62454083299207,,,
2007-08-31 ,0.169898608870831,,,
2007-09-04 ,0.107060959544811,,,
2007-09-05 ,0.545793973780438,,,
2007-09-06 ,0.455643716451554,,,
2007-09-07 ,0.799228191564828,,,
2007-09-10 ,-0.079332430964736,,,
2007-09-11 ,0.642827649753964,,,
2007-09-12 ,0.364362132931474,,,
2007-09-13 ,0.193781577002077,,,
2007-09-14 ,-0.44488498270262,,,
2007-09-17 ,-0.486704897060439,,,
2007-09-18 ,0.45058446793217,,,
2007-09-19 ,-0.111800513109177,,,
2007-09-20 ,-0.309587583231072,,,
2007-09-21 ,1.2265856029556,,,
2007-09-24 ,0.655230225309258,,,
2007-09-25 ,1.11350350837628,,,
2007-09-26 ,1.16784893668755,,,
2007-09-27 ,0.222388789570471,,,
2007-09-28 ,-0.0944930279398478,,,
2007-10-01 ,-0.180848495780411,,,
2007-10-02 ,-0.129441450842932,,,
2007-10-03 ,-0.268755615065623,,,
2007-10-04 ,-0.549963281379806,,,
2007-10-05 ,-0.200684714168573,,,
2007-10-08 ,0.0342896687238991,,,
2007-10-09 ,0.207714865182463,,,
2007-10-10 ,-0.12843260841305,,,
2007-10-11 ,0.0116267628395399,,,
2007-10-12 ,-0.242901192966124,,,
2007-10-15 ,0.264999095469211,,,
2007-10-16 ,0.395466447362465,,,
2007-10-17 ,-0.381775138107592,,,
2007-10-18 ,0.558136948128688,,,
2007-10-19 ,-0.688360766407628,,,
2007-10-22 ,-0.0299738135219381,,,
2007-10-23 ,0.229236054248102,,,
2007-10-24 ,-0.469497472246155,,,
2007-10-25 ,-0.726028249581975,,,
2007-10-26 ,-0.817293407870112,,,
2007-10-29 ,-0.0762079193321495,,,
2007-10-30 ,-0.623608844842943,,,
2007-10-31 ,0.241965475614995,,,
2007-11-01 ,-0.873866667067675,,,
2007-11-02 ,-1.66282060902758,,,
2007-11-05 ,0.735497533423519,,,
2007-11-06 ,-0.188065026701024,,,
2007-11-07 ,2.2379614702254,,,
2007-11-08 ,-0.603283171756433,,,
2007-11-09 ,0.712745248698039,,,
2007-11-12 ,-1.66026891167914,,,
2007-11-13 ,-5.48364718243797,,,
2007-11-14 ,1.21778332900476,,,
2007-11-15 ,1.49611808745431,,,
2007-11-16 ,-0.745279848424275,,,
2007-11-19 ,1.92498798973919,,,
2007-11-20 ,-0.56835809813983,,,
2007-11-21 ,1.28386381997295,,,
2007-11-23 ,-1.12865559160612,,,
2007-11-26 ,0.231396341371448,,,
2007-11-27 ,0.131526441960351,,,
2007-11-28 ,-0.0884403791712025,,,
2007-11-29 ,0.96280495894975,,,
2007-11-30 ,0.59083129140165,,,
2007-12-03 ,-0.624167945035001,,,
2007-12-04 ,0.722736303167536,,,
2007-12-05 ,0.0309938205827389,,,
2007-12-06 ,0.96931237447835,,,
2007-12-07 ,0.0342123200770852,,,
2007-12-10 ,0.281536464051325,,,
2007-12-11 ,-0.176978425289286,,,
2007-12-12 ,0.732554747006405,,,
2007-12-13 ,1.99441166406852,,,
2007-12-14 ,-0.243078998962756,,,
2007-12-17 ,0.59439758217504,,,
2007-12-18 ,-1.30093891640073,,,
2007-12-19 ,0.671250564685303,,,
2007-12-20 ,1.28975689034023,,,
2007-12-21 ,0.875533106531281,,,
2007-12-24 ,0.407537304863731,,,
2007-12-26 ,0.378651405417643,,,
2007-12-27 ,0.514823917398359,,,
2007-12-28 ,0.0217917473756205,,,
2007-12-31 ,0.365854445166943,,,
2008-01-02 ,-0.540627217347911,,,
2008-01-03 ,0.352470320170754,,,
2008-01-04 ,0.49743515340861,,,
2008-01-07 ,0.993908698489691,,,
2008-01-08 ,1.4003895177338,,,
2008-01-09 ,1.24494927624738,,,
2008-01-10 ,0.114330622534248,,,
2008-01-11 ,-0.93546810326063,,,
2008-01-14 ,0.236762901503163,,,
2008-01-15 ,-0.679618607072342,,,
2008-01-16 ,1.26649874404619,,,
2008-01-17 ,0.636768305139832,,,
2008-01-18 ,0.813281351550919,,,
2008-01-22 ,-1.29389495337592,,,
2008-01-23 ,-0.360610607493076,,,
2008-01-24 ,-1.42898682716787,,,
2008-01-25 ,-1.07267211223183,,,
2008-01-28 ,-0.48284451793388,,,
2008-01-29 ,-0.0355537270140987,,,
2008-01-30 ,-0.328203218670051,,,
2008-01-31 ,0.270309925970732,,,
2008-02-01 ,0.0330585371480126,,,
2008-02-04 ,-1.2998703214975,,,
2008-02-05 ,1.40357277803279,,,
2008-02-06 ,-1.0197551612157,,,
2008-02-07 ,-0.230800229273156,,,
2008-02-08 ,-0.511801692538674,,,
2008-02-11 ,3.09409557909927,,,
2008-02-12 ,1.51968393999485,,,
2008-02-13 ,-0.963999193911631,,,
2008-02-14 ,1.59292019086084,,,
2008-02-15 ,-0.116125611810994,,,
2008-02-19 ,-0.661327347810223,,,
2008-02-20 ,0.997086580110341,,,
2008-02-21 ,0.729968532009486,,,
2008-02-22 ,-0.173050406335357,,,
2008-02-25 ,-0.298335934735285,,,
2008-02-26 ,1.4368004646516,,,
2008-02-27 ,0.462750423820741,,,
2008-02-28 ,-0.281000720137226,,,
2008-02-29 ,2.13384944348849,,,
2008-03-03 ,-0.734243688201857,,,
2008-03-04 ,0.119260265768606,,,
2008-03-05 ,0.503116962544919,,,
2008-03-06 ,-0.904384408082649,,,
2008-03-07 ,-1.29866924611412,,,
2008-03-10 ,0.932817793437331,,,
2008-03-11 ,0.404113380677794,,,
2008-03-12 ,0.489609150329398,,,
2008-03-13 ,-0.991544114410413,,,
2008-03-14 ,0.276605624763928,,,
2008-03-17 ,-0.0835531936158828,,,
2008-03-18 ,1.39271361995178,,,
2008-03-19 ,0.348126924334629,,,
2008-03-20 ,1.2833212093553,,,
2008-03-24 ,1.85939912353398,,,
2008-03-25 ,-0.905898716421506,,,
2008-03-26 ,-0.989276492904251,,,
2008-03-27 ,-2.31831546635704,,,
2008-03-28 ,0.568508637867683,,,
2008-03-31 ,-0.910581250451194,,,
2008-04-01 ,0.281165293920505,,,
2008-04-02 ,-3.46070631694773,,,
2008-04-03 ,1.1034676977409,,,
2008-04-04 ,0.429160109132229,,,
2008-04-07 ,2.9908180757669,,,
2008-04-08 ,-0.356109349454392,,,
2008-04-09 ,1.86079360907881,,,
2008-04-10 ,1.73160334584523,,,
2008-04-11 ,0.778463904157885,,,
2008-04-14 ,-0.224256152117106,,,
2008-04-15 ,2.03697359562974,,,
2008-04-16 ,0.27153173931419,,,
2008-04-17 ,0.604729541724872,,,
2008-04-18 ,-1.10025696655794,,,
2008-04-21 ,-0.776051991227904,,,
2008-04-22 ,1.6141521049131,,,
2008-04-23 ,0.293830711392608,,,
2008-04-24 ,-0.31224034546314,,,
2008-04-25 ,-3.72040729331114,,,
2008-04-28 ,0.29353758349488,,,
2008-04-29 ,-0.468077816797177,,,
2008-04-30 ,-2.50303818489851,,,
2008-05-01 ,1.94816293844198,,,
2008-05-02 ,1.07725895463661,,,
2008-05-05 ,-1.28218740843237,,,
2008-05-06 ,-0.282583053112476,,,
2008-05-07 ,0.165570679228099,,,
2008-05-08 ,-0.375230524626392,,,
2008-05-09 ,0.532452661582874,,,
2008-05-12 ,0.360409360787737,,,
2008-05-13 ,0.665522787136423,,,
2008-05-14 ,0.226073414398225,,,
2008-05-15 ,0.363069277074306,,,
2008-05-16 ,-0.708020685644344,,,
2008-05-19 ,-1.48357814345806,,,
2008-05-20 ,0.0655467053764318,,,
2008-05-21 ,-1.03496737934438,,,
2008-05-22 ,-0.565223334657407,,,
2008-05-23 ,0.427555232729041,,,
2008-05-27 ,0.384090917919166,,,
2008-05-28 ,1.23889958201719,,,
2008-05-29 ,-0.920729901173535,,,
2008-05-30 ,0.567105319425126,,,
2008-06-02 ,-1.06964751592433,,,
2008-06-03 ,0.626930857847327,,,
2008-06-04 ,-0.961342954718275,,,
2008-06-05 ,-1.10522094727629,,,
2008-06-06 ,2.20515345216537,,,
2008-06-09 ,-0.835277031066585,,,
2008-06-10 ,2.66155120355592,,,
2008-06-11 ,-1.85289920192265,,,
2008-06-12 ,1.03617017660884,,,
2008-06-13 ,-0.533607294326193,,,
2008-06-16 ,0.642148986347791,,,
2008-06-17 ,0.461148922687876,,,
2008-06-18 ,1.31208815074008,,,
2008-06-19 ,0.712875549637075,,,
2008-06-20 ,-1.0941356951955,,,
2008-06-23 ,-0.847154052614988,,,
2008-06-24 ,1.70836520763393,,,
2008-06-25 ,-1.70137989640921,,,
2008-06-26 ,-0.0247190051582015,,,
2008-06-27 ,0.160361621400513,,,
2008-06-30 ,0.900067939630443,,,
2008-07-01 ,1.03559574532643,,,
2008-07-02 ,-0.0916523815549839,,,
2008-07-03 ,-1.05208016675293,,,
2008-07-07 ,-0.803823299166874,,,
2008-07-08 ,-0.645992237267326,,,
2008-07-09 ,-2.80941245863752,,,
2008-07-10 ,1.76979651349569,,,
2008-07-11 ,2.27589482599591,,,
2008-07-14 ,0.556975483610254,,,
2008-07-15 ,2.0651939652693,,,
2008-07-16 ,-0.314712205532007,,,
2008-07-17 ,-4.65278197755782,,,
2008-07-18 ,-4.39814299116996,,,
2008-07-21 ,-0.705486190947846,,,
2008-07-22 ,1.99969651818868,,,
2008-07-23 ,-4.80609632245164,,,
2008-07-24 ,-3.08464735522874,,,
2008-07-25 ,1.82950776272698,,,
2008-07-28 ,1.48281871007396,,,
2008-07-29 ,1.82004894205132,,,
2008-07-30 ,-3.68215287090463,,,
2008-07-31 ,1.3845724579777,,,
2008-08-01 ,-0.739386602193381,,,
2008-08-04 ,-1.33887004804498,,,
2008-08-05 ,-3.03714468214429,,,
2008-08-06 ,-4.04278056059408,,,
2008-08-07 ,1.11656420676045,,,
2008-08-08 ,1.69543518563791,,,
2008-08-11 ,-5.0665956196332,,,
2008-08-12 ,-2.78939520513254,,,
2008-08-13 ,3.60768386298131,,,
2008-08-14 ,4.70036043522706,,,
2008-08-15 ,-2.72448673028467,,,
2008-08-18 ,-2.90724522306707,,,
2008-08-19 ,2.03228084416343,,,
2008-08-20 ,4.32730622023727,,,
2008-08-21 ,2.17880144309968,,,
2008-08-22 ,1.71256410605997,,,
2008-08-25 ,-2.86810904610828,,,
2008-08-26 ,1.248874556767,,,
2008-08-27 ,0.273715424159089,,,
2008-08-28 ,-0.304349799586025,,,
2008-08-29 ,-3.17589887118041,,,
2008-09-02 ,-0.318235780940985,,,
2008-09-03 ,3.83615136320488,,,
2008-09-04 ,1.45862593557236,,,
2008-09-05 ,-0.270334270568369,,,
2008-09-08 ,0.560095344426986,,,
2008-09-09 ,3.60428847177665,,,
2008-09-10 ,1.4372669310081,,,
2008-09-11 ,-1.55063660102391,,,
2008-09-12 ,0.530351433382778,,,
2008-09-15 ,-2.07511612498349,,,
2008-09-16 ,1.91050533531823,,,
2008-09-17 ,0.247453063199851,,,
2008-09-18 ,-1.46523777487697,,,
2008-09-19 ,0.291016467493819,,,
2008-09-22 ,-1.73192794562254,,,
2008-09-23 ,-1.95944179014926,,,
2008-09-24 ,1.37949417108927,,,
2008-09-25 ,0.211375241411493,,,
2008-09-26 ,-0.282368851642671,,,
2008-09-29 ,2.38110276950522,,,
2008-09-30 ,1.16430090284845,,,
2008-10-01 ,-0.0731300821142576,,,
2008-10-02 ,1.32312483034148,,,
2008-10-03 ,3.5102749266402,,,
2008-10-06 ,-1.30231841060594,,,
2008-10-07 ,0.757390212073518,,,
2008-10-08 ,-0.0886073701785007,,,
2008-10-09 ,-1.96854652034728,,,
2008-10-10 ,-0.993028758986544,,,
2008-10-13 ,1.9063314415739,,,
2008-10-14 ,-3.76006056563473,,,
2008-10-15 ,0.0854406989359891,,,
2008-10-16 ,3.61252662838969,,,
2008-10-17 ,0.682924901320934,,,
2008-10-20 ,0.171541868452885,,,
2008-10-21 ,-1.82012867951981,,,
2008-10-22 ,2.13870091299937,,,
2008-10-23 ,2.14443717148662,,,
2008-10-24 ,-1.19092565576871,,,
2008-10-27 ,-0.185386794880442,,,
2008-10-28 ,0.483450789479803,,,
2008-10-29 ,-0.0493705510081307,,,
2008-10-30 ,-1.68032398513214,,,
2008-10-31 ,-1.42381758749019,,,
2008-11-03 ,1.81144882088195,,,
2008-11-04 ,-1.62928565974192,,,
2008-11-05 ,-4.67462216463778,,,
2008-11-06 ,2.50884857565163,,,
2008-11-07 ,5.0126653720408,,,
2008-11-10 ,-0.957911484483988,,,
2008-11-11 ,-1.58385335633676,,,
2008-11-12 ,3.88621791086476,,,
2008-11-13 ,3.81692931582239,,,
2008-11-14 ,-2.45130136344943,,,
2008-11-17 ,0.698720521219402,,,
2008-11-18 ,-0.0116662653636934,,,
2008-11-19 ,0.487166344872075,,,
2008-11-20 ,1.00246418863172,,,
2008-11-21 ,3.5471421637064,,,
2008-11-24 ,-1.13689065648698,,,
2008-11-25 ,-2.84823500332144,,,
2008-11-26 ,-0.813076124407587,,,
2008-11-28 ,-2.58645816341999,,,
2008-12-01 ,-0.0174300382605983,,,
2008-12-02 ,3.8518613050083,,,
2008-12-03 ,-1.31472209441066,,,
2008-12-04 ,1.30875492096331,,,
2008-12-05 ,0.720078074645065,,,
2008-12-08 ,-1.28423130938022,,,
2008-12-09 ,-4.41834640758989,,,
2008-12-10 ,-1.60121861592951,,,
2008-12-11 ,-2.78392958395001,,,
2008-12-12 ,1.69698646220996,,,
2008-12-15 ,-0.897545343762248,,,
2008-12-16 ,0.993855799583647,,,
2008-12-17 ,-3.69209069339338,,,
2008-12-18 ,-1.95695147974166,,,
2008-12-19 ,3.84032086845711,,,
2008-12-22 ,-1.18841244352293,,,
2008-12-23 ,4.25912849111398,,,
2008-12-24 ,0.305041073953721,,,
2008-12-26 ,-0.139178228231963,,,
2008-12-29 ,-0.947964952091164,,,
2008-12-30 ,-0.228045119124456,,,
2008-12-31 ,-1.10770921594799,,,
2009-01-02 ,-1.53863807626154,,,
2009-01-05 ,-1.37475364987438,,,
2009-01-06 ,-0.605888251031492,,,
2009-01-07 ,-3.16431393070178,,,
2009-01-08 ,1.68410303420085,,,
2009-01-09 ,-0.576931348525892,,,
2009-01-12 ,1.09601623938889,,,
2009-01-13 ,2.42928318876643,,,
2009-01-14 ,-0.782999131168431,,,
2009-01-15 ,1.25813983672242,,,
2009-01-16 ,0.230793146864531,,,
2009-01-20 ,0.205282602504625,,,
2009-01-21 ,4.03248036769774,,,
2009-01-22 ,-2.11545004619583,,,
2009-01-23 ,-0.912696196237531,,,
2009-01-26 ,-1.15157997176584,,,
2009-01-27 ,0.075795134850959,,,
2009-01-28 ,0.34256039933482,,,
2009-01-29 ,-3.14780332585847,,,
2009-01-30 ,2.86245935803603,,,
2009-02-02 ,-0.105973763110037,,,
2009-02-03 ,-0.0733734926626026,,,
2009-02-04 ,2.10941695306637,,,
2009-02-05 ,-0.305953507917757,,,
2009-02-06 ,-0.289409307391101,,,
2009-02-09 ,-0.403541277693474,,,
2009-02-10 ,-0.956360981563482,,,
2009-02-11 ,0.405444695197476,,,
2009-02-12 ,-0.0459961876349176,,,
2009-02-13 ,0.92003224175126,,,
2009-02-17 ,0.123622146608322,,,
2009-02-18 ,0.640168883289676,,,
2009-02-19 ,-0.432361915994268,,,
2009-02-20 ,-0.481606951818648,,,
2009-02-23 ,0.921325019552715,,,
2009-02-24 ,-1.50689937081489,,,
2009-02-25 ,-1.04293958708342,,,
2009-02-26 ,-2.17803156674302,,,
2009-02-27 ,-1.58701729821343,,,
2009-03-02 ,-0.539306289525888,,,
2009-03-03 ,1.03584415171485,,,
2009-03-04 ,1.72855403285257,,,
2009-03-05 ,0.208615462246144,,,
2009-03-06 ,3.12967410302151,,,
2009-03-09 ,0.541833765983024,,,
2009-03-10 ,-1.21165718305719,,,
2009-03-11 ,-4.30675625010022,,,
2009-03-12 ,-0.119524834828648,,,
2009-03-13 ,-2.20568705152382,,,
2009-03-16 ,-0.109775751345284,,,
2009-03-17 ,1.34361379953556,,,
2009-03-18 ,-2.02429336345989,,,
2009-03-19 ,-3.19540193395385,,,
2009-03-20 ,4.63111385228725,,,
2009-03-23 ,2.15722159036527,,,
2009-03-24 ,-5.70922618856737,,,
2009-03-25 ,1.83348253001599,,,
2009-03-26 ,-0.636003242109775,,,
2009-03-27 ,-1.60847729077628,,,
2009-03-30 ,0.0757833960335092,,,
2009-03-31 ,4.45770913316243,,,
2009-04-01 ,-2.34143302259022,,,
2009-04-02 ,0.206987869655656,,,
2009-04-03 ,-2.08130091034173,,,
2009-04-06 ,-0.531907883012579,,,
2009-04-07 ,-0.831141651189405,,,
2009-04-08 ,1.14941658754708,,,
2009-04-09 ,0.211557812485632,,,
2009-04-13 ,-4.31769348176524,,,
2009-04-14 ,-0.761945451817307,,,
2009-04-15 ,1.75999827409545,,,
2009-04-16 ,-2.88679275767825,,,
2009-04-17 ,-0.959510973316853,,,
2009-04-20 ,-1.63966584854458,,,
2009-04-21 ,1.36283393505814,,,
2009-04-22 ,-0.923564240179513,,,
2009-04-23 ,0.229471037069457,,,
2009-04-24 ,-1.42588101919243,,,
2009-04-27 ,0.30631365570972,,,
2009-04-28 ,-0.891542414882816,,,
2009-04-29 ,-0.0499736780286427,,,
2009-04-30 ,-1.01484514969144,,,
2009-05-01 ,-0.593077606702261,,,
2009-05-04 ,-0.79447365868913,,,
2009-05-05 ,0.636697459682784,,,
2009-05-06 ,0.112268831306312,,,
2009-05-07 ,0.478480047577812,,,
2009-05-08 ,-1.96554018017725,,,
2009-05-11 ,-0.59794223894393,,,
2009-05-12 ,0.0053697213690311,,,
2009-05-13 ,-1.60352644021909,,,
2009-05-14 ,-1.77572874131125,,,
2009-05-15 ,1.30074954157806,,,
2009-05-18 ,0.264784005936786,,,
2009-05-19 ,1.026146693308,,,
2009-05-20 ,1.15581376109213,,,
2009-05-21 ,-0.223517658646746,,,
2009-05-22 ,-0.106111105969047,,,
2009-05-26 ,-0.242903769900068,,,
2009-05-27 ,0.442136253411502,,,
2009-05-28 ,0.593383951057057,,,
2009-05-29 ,-0.465253966567341,,,
2009-06-01 ,0.254682412733065,,,
2009-06-02 ,2.82893444027579,,,
2009-06-03 ,-0.423459874612218,,,
2009-06-04 ,-1.43927792883379,,,
2009-06-05 ,1.43439540513498,,,
2009-06-08 ,-0.520985253530713,,,
2009-06-09 ,0.119437278348736,,,
2009-06-10 ,0.302575845382888,,,
2009-06-11 ,-0.596194873061474,,,
2009-06-12 ,-0.420370641548184,,,
2009-06-15 ,-0.810404036695381,,,
2009-06-16 ,-1.27897024139568,,,
2009-06-17 ,-0.802396539208462,,,
2009-06-18 ,-1.17873830920769,,,
2009-06-19 ,-0.501628828460079,,,
2009-06-22 ,1.40714916961586,,,
2009-06-23 ,-3.13483594964557,,,
2009-06-24 ,0.458945470265261,,,
2009-06-25 ,1.33371066709597,,,
2009-06-26 ,0.372368978380245,,,
2009-06-29 ,0.57568753652329,,,
2009-06-30 ,-0.00214860697996347,,,
2009-07-01 ,0.135321537503362,,,
2009-07-02 ,-0.0730153347963265,,,
2009-07-06 ,-0.681408860283326,,,
2009-07-07 ,-1.86712905369102,,,
2009-07-08 ,0.165116275408091,,,
2009-07-09 ,-1.92740912955517,,,
2009-07-10 ,1.68054443673565,,,
2009-07-13 ,-0.9796552832557,,,
2009-07-14 ,0.671783153057504,,,
2009-07-15 ,0.425932282313034,,,
2009-07-16 ,1.1227360687149,,,
2009-07-17 ,0.18061533451951,,,
2009-07-20 ,0.669972050015738,,,
2009-07-21 ,0.678058771794577,,,
2009-07-22 ,-0.73534691101632,,,
2009-07-23 ,-0.987749778931958,,,
2009-07-24 ,0.563258060577242,,,
2009-07-27 ,0.673436367965705,,,
2009-07-28 ,0.253468855869014,,,
2009-07-29 ,-1.42637688411983,,,
2009-07-30 ,-1.86109711869992,,,
2009-07-31 ,2.05165958910324,,,
2009-08-03 ,0.0607888417129241,,,
2009-08-04 ,-1.88986003870759,,,
2009-08-05 ,-0.358337457449797,,,
2009-08-06 ,-0.790057824161486,,,
2009-08-07 ,-0.240645600442642,,,
2009-08-10 ,-0.395787415848211,,,
2009-08-11 ,0.463710000877198,,,
2009-08-12 ,1.34159625620455,,,
2009-08-13 ,-0.447306349650091,,,
2009-08-14 ,-1.32412649517069,,,
2009-08-17 ,0.377586837114868,,,
2009-08-18 ,2.20329245624659,,,
2009-08-19 ,-0.803540993017371,,,
2009-08-20 ,0.0125428288892909,,,
2009-08-21 ,-0.0715536348582108,,,
2009-08-24 ,-1.12272936291963,,,
2009-08-25 ,-0.346740986994419,,,
2009-08-26 ,0.6186117558558,,,
2009-08-27 ,0.000252752735010127,,,
2009-08-28 ,-0.179085448626253,,,
2009-08-31 ,-0.706172019567063,,,
2009-09-01 ,0.684545655810121,,,
2009-09-02 ,-1.36623780845541,,,
2009-09-03 ,-0.406410580052041,,,
2009-09-04 ,0.782353398551414,,,
2009-09-08 ,0.282568976755491,,,
2009-09-09 ,0.178305867624143,,,
2009-09-10 ,1.17270219509106,,,
2009-09-11 ,0.277346777212778,,,
